Zeit	51257426804 (kW)
Gesamt in kW	3461839,128
Gesachätzt in kWh	865459,782
6312600,00	18,688 €
6313500,00	21,544 €
6314400,00	18,932 €
6315300,00	20,320 €
6316200,00	18,848 €
6317100,00	18,280 €
6318000,00	19,096 €
6318900,00	21,544 €
6319800,00	18,848 €
6320700,00	17,872 €
6321600,00	17,216 €
6322500,00	21,380 €
6323400,00	21,216 €
6324300,00	17,464 €
6325200,00	18,196 €
6326100,00	19,584 €
6327000,00	21,460 €
6327900,00	17,464 €
6328800,00	18,768 €
6329700,00	18,688 €
6330600,00	19,340 €
6331500,00	20,888 €
6332400,00	19,176 €
6333300,00	17,872 €
6334200,00	16,808 €
6335100,00	25,784 €
6336000,00	19,912 €
6336900,00	17,952 €
6337800,00	17,216 €
6338700,00	19,828 €
6339600,00	21,136 €
6340500,00	17,788 €
6341400,00	18,604 €
6342300,00	18,116 €
6343200,00	21,544 €
6344100,00	18,196 €
6345000,00	19,012 €
6345900,00	17,380 €
6346800,00	20,236 €
6347700,00	20,236 €
6348600,00	18,440 €
6349500,00	16,808 €
6350400,00	21,952 €
6351300,00	18,360 €
6352200,00	17,380 €
6353100,00	19,504 €
6354000,00	21,380 €
6354900,00	17,216 €
6355800,00	17,624 €
6356700,00	18,768 €
6357600,00	22,196 €
6358500,00	17,300 €
6359400,00	18,932 €
6360300,00	19,420 €
6361200,00	20,480 €
6362100,00	17,872 €
6363000,00	19,340 €
6363900,00	18,768 €
6364800,00	20,808 €
6365700,00	18,688 €
6366600,00	17,380 €
6367500,00	17,056 €
6368400,00	21,380 €
6369300,00	17,544 €
6370200,00	18,280 €
6371100,00	20,972 €
6372000,00	21,296 €
6372900,00	16,400 €
6373800,00	17,464 €
6374700,00	18,280 €
6375600,00	19,828 €
6376500,00	16,892 €
6377400,00	18,440 €
6378300,00	18,032 €
6379200,00	19,748 €
6380100,00	23,012 €
6381000,00	19,340 €
6381900,00	18,688 €
6382800,00	21,704 €
6383700,00	20,320 €
6384600,00	17,788 €
6385500,00	17,708 €
6386400,00	22,684 €
6387300,00	20,320 €
6388200,00	17,056 €
6389100,00	18,440 €
6390000,00	19,664 €
6390900,00	18,116 €
6391800,00	18,116 €
6392700,00	19,420 €
6393600,00	18,768 €
6394500,00	20,236 €
6395400,00	18,932 €
6396300,00	18,032 €
6397200,00	17,464 €
6398100,00	21,460 €
6399000,00	18,032 €
6399900,00	17,056 €
6400800,00	18,524 €
6401700,00	21,296 €
6402600,00	17,056 €
6403500,00	17,952 €
6404400,00	19,504 €
6405300,00	21,460 €
6406200,00	20,564 €
6407100,00	18,440 €
6408000,00	17,708 €
6408900,00	17,136 €
6409800,00	21,868 €
6410700,00	18,360 €
6411600,00	16,808 €
6412500,00	18,688 €
6413400,00	22,848 €
6414300,00	17,708 €
6415200,00	17,788 €
6416100,00	18,848 €
6417000,00	19,748 €
6417900,00	18,116 €
6418800,00	19,096 €
6419700,00	20,480 €
6420600,00	17,056 €
6421500,00	21,296 €
6422400,00	18,848 €
6423300,00	16,972 €
6424200,00	17,788 €
6425100,00	21,544 €
6426000,00	16,892 €
6426900,00	19,420 €
6427800,00	19,012 €
6428700,00	22,196 €
6429600,00	17,544 €
6430500,00	18,688 €
6431400,00	17,952 €
6432300,00	19,748 €
6433200,00	19,340 €
6434100,00	19,912 €
6435000,00	16,972 €
6435900,00	20,320 €
6436800,00	19,748 €
6437700,00	17,056 €
6438600,00	18,032 €
6439500,00	26,600 €
6440400,00	17,624 €
6441300,00	19,340 €
6442200,00	18,440 €
6443100,00	19,912 €
6444000,00	16,808 €
6444900,00	19,420 €
6445800,00	18,440 €
6446700,00	19,992 €
6447600,00	17,952 €
6448500,00	17,216 €
6449400,00	18,848 €
6450300,00	21,296 €
6451200,00	17,380 €
6452100,00	16,648 €
6453000,00	18,440 €
6453900,00	20,808 €
6454800,00	16,484 €
6455700,00	18,524 €
6456600,00	22,276 €
6457500,00	17,464 €
6458400,00	18,440 €
6459300,00	18,440 €
6460200,00	18,280 €
6461100,00	20,072 €
6462000,00	18,768 €
6462900,00	18,768 €
6463800,00	17,952 €
6464700,00	21,624 €
6465600,00	18,032 €
6466500,00	18,524 €
6467400,00	21,624 €
6468300,00	18,440 €
6469200,00	19,096 €
6470100,00	19,256 €
6471000,00	24,152 €
6471900,00	19,912 €
6472800,00	84,536 €
6473700,00	91,880 €
6474600,00	94,576 €
6475500,00	93,676 €
6476400,00	97,184 €
6477300,00	93,024 €
6478200,00	93,104 €
6479100,00	97,268 €
6480000,00	92,208 €
6480900,00	94,328 €
6481800,00	94,328 €
6482700,00	91,636 €
6483600,00	94,084 €
6484500,00	91,228 €
6485400,00	91,556 €
6486300,00	93,024 €
6487200,00	91,472 €
6488100,00	95,800 €
6489000,00	92,288 €
6489900,00	90,412 €
6490800,00	93,920 €
6491700,00	92,536 €
6492600,00	91,720 €
6493500,00	92,696 €
6494400,00	91,312 €
6495300,00	89,024 €
6496200,00	91,800 €
6497100,00	92,696 €
6498000,00	90,088 €
6498900,00	91,800 €
6499800,00	93,268 €
6500700,00	90,576 €
6501600,00	117,584 €
6502500,00	172,096 €
6503400,00	224,156 €
6504300,00	245,616 €
6505200,00	260,060 €
6506100,00	279,152 €
6507000,00	287,720 €
6507900,00	270,504 €
6508800,00	268,792 €
6509700,00	295,148 €
6510600,00	300,452 €
6511500,00	294,412 €
6512400,00	292,616 €
6513300,00	294,004 €
6514200,00	293,108 €
6515100,00	311,224 €
6516000,00	297,676 €
6516900,00	311,140 €
6517800,00	318,976 €
6518700,00	293,680 €
6519600,00	308,612 €
6520500,00	300,776 €
6521400,00	305,184 €
6522300,00	287,396 €
6523200,00	274,176 €
6524100,00	275,072 €
6525000,00	289,352 €
6525900,00	293,272 €
6526800,00	274,584 €
6527700,00	267,240 €
6528600,00	280,132 €
6529500,00	294,412 €
6530400,00	272,952 €
6531300,00	274,664 €
6532200,00	263,568 €
6533100,00	253,448 €
6534000,00	200,000 €
6534900,00	184,008 €
6535800,00	175,768 €
6536700,00	172,012 €
6537600,00	166,384 €
6538500,00	170,624 €
6539400,00	166,952 €
6540300,00	150,472 €
6541200,00	63,892 €
6542100,00	57,936 €
6543000,00	50,512 €
6543900,00	41,208 €
6544800,00	39,088 €
6545700,00	36,148 €
6546600,00	31,172 €
6547500,00	33,944 €
6548400,00	29,540 €
6549300,00	32,804 €
6550200,00	31,008 €
6551100,00	29,456 €
6552000,00	34,516 €
6552900,00	30,680 €
6553800,00	31,904 €
6554700,00	33,784 €
6555600,00	30,680 €
6556500,00	32,560 €
6557400,00	31,088 €
6558300,00	29,948 €
6559200,00	31,336 €
6560100,00	29,296 €
6561000,00	31,416 €
6561900,00	29,456 €
6562800,00	32,476 €
6563700,00	28,640 €
6564600,00	29,948 €
6565500,00	31,580 €
6566400,00	89,760 €
6567300,00	103,224 €
6568200,00	97,840 €
6569100,00	99,388 €
6570000,00	97,432 €
6570900,00	98,328 €
6571800,00	99,144 €
6572700,00	98,572 €
6573600,00	101,428 €
6574500,00	95,716 €
6575400,00	101,428 €
6576300,00	95,552 €
6577200,00	97,676 €
6578100,00	101,104 €
6579000,00	96,368 €
6579900,00	100,532 €
6580800,00	96,452 €
6581700,00	97,432 €
6582600,00	98,900 €
6583500,00	97,104 €
6584400,00	98,408 €
6585300,00	96,776 €
6586200,00	97,024 €
6587100,00	99,716 €
6588000,00	134,968 €
6588900,00	170,788 €
6589800,00	208,160 €
6590700,00	228,968 €
6591600,00	246,676 €
6592500,00	240,800 €
6593400,00	240,800 €
6594300,00	230,192 €
6595200,00	236,396 €
6596100,00	232,804 €
6597000,00	256,632 €
6597900,00	255,328 €
6598800,00	270,260 €
6599700,00	256,224 €
6600600,00	245,696 €
6601500,00	256,632 €
6602400,00	255,408 €
6603300,00	268,136 €
6604200,00	262,100 €
6605100,00	263,976 €
6606000,00	264,056 €
6606900,00	267,484 €
6607800,00	261,936 €
6608700,00	247,900 €
6609600,00	271,564 €
6610500,00	274,748 €
6611400,00	266,504 €
6612300,00	250,920 €
6613200,00	229,132 €
6614100,00	223,012 €
6615000,00	244,964 €
6615900,00	242,188 €
6616800,00	240,312 €
6617700,00	232,560 €
6618600,00	242,924 €
6619500,00	239,904 €
6620400,00	266,996 €
6621300,00	204,408 €
6622200,00	179,848 €
6623100,00	147,696 €
6624000,00	211,672 €
6624900,00	222,524 €
6625800,00	224,728 €
6626700,00	203,428 €
6627600,00	109,344 €
6628500,00	100,856 €
6629400,00	101,512 €
6630300,00	100,448 €
6631200,00	97,024 €
6632100,00	90,412 €
6633000,00	85,028 €
6633900,00	83,232 €
6634800,00	72,544 €
6635700,00	67,808 €
6636600,00	61,772 €
6637500,00	49,612 €
6638400,00	36,148 €
6639300,00	29,212 €
6640200,00	32,968 €
6641100,00	29,376 €
6642000,00	29,704 €
6642900,00	32,068 €
6643800,00	29,132 €
6644700,00	31,580 €
6645600,00	30,680 €
6646500,00	30,680 €
6647400,00	28,804 €
6648300,00	32,720 €
6649200,00	27,172 €
6650100,00	31,252 €
6651000,00	29,948 €
6651900,00	28,480 €
6652800,00	93,352 €
6653700,00	97,512 €
6654600,00	99,388 €
6655500,00	98,248 €
6656400,00	99,308 €
6657300,00	96,368 €
6658200,00	101,512 €
6659100,00	95,472 €
6660000,00	96,368 €
6660900,00	101,184 €
6661800,00	96,452 €
6662700,00	98,572 €
6663600,00	97,432 €
6664500,00	102,736 €
6665400,00	96,124 €
6666300,00	96,860 €
6667200,00	99,880 €
6668100,00	97,268 €
6669000,00	99,632 €
6669900,00	95,392 €
6670800,00	98,000 €
6671700,00	99,224 €
6672600,00	98,084 €
6673500,00	102,652 €
6674400,00	120,524 €
6675300,00	170,216 €
6676200,00	204,488 €
6677100,00	224,236 €
6678000,00	244,556 €
6678900,00	243,088 €
6679800,00	251,656 €
6680700,00	232,888 €
6681600,00	242,352 €
6682500,00	233,620 €
6683400,00	234,436 €
6684300,00	247,412 €
6685200,00	253,040 €
6686100,00	242,596 €
6687000,00	253,124 €
6687900,00	245,128 €
6688800,00	246,024 €
6689700,00	237,944 €
6690600,00	250,592 €
6691500,00	247,168 €
6692400,00	243,984 €
6693300,00	245,536 €
6694200,00	245,536 €
6695100,00	243,656 €
6696000,00	260,304 €
6696900,00	249,616 €
6697800,00	247,084 €
6698700,00	246,760 €
6699600,00	233,864 €
6700500,00	225,788 €
6701400,00	250,432 €
6702300,00	247,576 €
6703200,00	262,672 €
6704100,00	253,532 €
6705000,00	257,448 €
6705900,00	251,328 €
6706800,00	240,964 €
6707700,00	213,304 €
6708600,00	175,520 €
6709500,00	158,956 €
6710400,00	160,264 €
6711300,00	151,124 €
6712200,00	139,536 €
6713100,00	138,148 €
6714000,00	50,020 €
6714900,00	51,572 €
6715800,00	45,532 €
6716700,00	48,716 €
6717600,00	43,656 €
6718500,00	46,268 €
6719400,00	43,900 €
6720300,00	41,128 €
6721200,00	43,328 €
6722100,00	36,232 €
6723000,00	37,780 €
6723900,00	36,720 €
6724800,00	38,680 €
6725700,00	34,924 €
6726600,00	35,416 €
6727500,00	41,372 €
6728400,00	37,372 €
6729300,00	39,088 €
6730200,00	35,088 €
6731100,00	36,884 €
6732000,00	37,208 €
6732900,00	35,496 €
6733800,00	38,024 €
6734700,00	35,252 €
6735600,00	37,292 €
6736500,00	35,088 €
6737400,00	37,372 €
6738300,00	33,128 €
6739200,00	97,676 €
6740100,00	103,144 €
6741000,00	102,652 €
6741900,00	105,836 €
6742800,00	100,532 €
6743700,00	41,372 €
6744600,00	33,048 €
6745500,00	35,088 €
6746400,00	34,516 €
6747300,00	33,620 €
6748200,00	35,168 €
6749100,00	33,700 €
6750000,00	34,924 €
6750900,00	31,988 €
6751800,00	34,272 €
6752700,00	32,884 €
6753600,00	32,720 €
6754500,00	36,068 €
6755400,00	30,764 €
6756300,00	37,536 €
6757200,00	33,376 €
6758100,00	34,352 €
6759000,00	33,944 €
6759900,00	33,700 €
6760800,00	72,052 €
6761700,00	113,504 €
6762600,00	208,568 €
6763500,00	216,076 €
6764400,00	229,216 €
6765300,00	237,620 €
6766200,00	227,500 €
6767100,00	226,360 €
6768000,00	242,108 €
6768900,00	239,660 €
6769800,00	243,248 €
6770700,00	240,640 €
6771600,00	235,172 €
6772500,00	238,516 €
6773400,00	246,676 €
6774300,00	232,316 €
6775200,00	245,944 €
6776100,00	248,716 €
6777000,00	251,084 €
6777900,00	247,820 €
6778800,00	234,520 €
6779700,00	239,660 €
6780600,00	232,072 €
6781500,00	239,824 €
6782400,00	234,112 €
6783300,00	240,312 €
6784200,00	252,716 €
6785100,00	249,044 €
6786000,00	221,872 €
6786900,00	221,136 €
6787800,00	246,352 €
6788700,00	264,792 €
6789600,00	248,392 €
6790500,00	238,924 €
6791400,00	237,292 €
6792300,00	232,396 €
6793200,00	221,056 €
6794100,00	203,348 €
6795000,00	174,952 €
6795900,00	145,168 €
6796800,00	141,740 €
6797700,00	141,576 €
6798600,00	142,148 €
6799500,00	134,968 €
6800400,00	51,736 €
6801300,00	45,860 €
6802200,00	44,636 €
6803100,00	48,388 €
6804000,00	43,576 €
6804900,00	45,208 €
6805800,00	39,248 €
6806700,00	42,760 €
6807600,00	41,860 €
6808500,00	32,476 €
6809400,00	38,596 €
6810300,00	28,232 €
6811200,00	32,804 €
6812100,00	30,436 €
6813000,00	32,312 €
6813900,00	32,560 €
6814800,00	30,764 €
6815700,00	32,560 €
6816600,00	30,356 €
6817500,00	30,600 €
6818400,00	33,376 €
6819300,00	30,112 €
6820200,00	34,352 €
6821100,00	27,824 €
6822000,00	38,108 €
6822900,00	27,664 €
6823800,00	33,376 €
6824700,00	29,784 €
6825600,00	50,020 €
6826500,00	35,904 €
6827400,00	33,536 €
6828300,00	40,392 €
6829200,00	37,128 €
6830100,00	41,208 €
6831000,00	38,596 €
6831900,00	41,208 €
6832800,00	46,676 €
6833700,00	43,656 €
6834600,00	48,472 €
6835500,00	43,084 €
6836400,00	41,128 €
6837300,00	34,760 €
6838200,00	35,984 €
6839100,00	36,392 €
6840000,00	34,924 €
6840900,00	36,312 €
6841800,00	34,924 €
6842700,00	35,088 €
6843600,00	30,028 €
6844500,00	29,620 €
6845400,00	32,560 €
6846300,00	29,784 €
6847200,00	56,140 €
6848100,00	107,548 €
6849000,00	178,296 €
6849900,00	226,440 €
6850800,00	228,560 €
6851700,00	236,720 €
6852600,00	234,192 €
6853500,00	232,152 €
6854400,00	238,760 €
6855300,00	235,008 €
6856200,00	246,104 €
6857100,00	244,148 €
6858000,00	246,676 €
6858900,00	253,368 €
6859800,00	251,164 €
6860700,00	245,372 €
6861600,00	250,592 €
6862500,00	251,736 €
6863400,00	258,592 €
6864300,00	261,608 €
6865200,00	258,184 €
6866100,00	251,248 €
6867000,00	256,876 €
6867900,00	247,900 €
6868800,00	247,656 €
6869700,00	245,452 €
6870600,00	240,556 €
6871500,00	223,828 €
6872400,00	204,488 €
6873300,00	200,084 €
6874200,00	200,248 €
6875100,00	189,392 €
6876000,00	156,428 €
6876900,00	151,124 €
6877800,00	160,344 €
6878700,00	152,512 €
6879600,00	154,632 €
6880500,00	150,716 €
6881400,00	163,528 €
6882300,00	164,504 €
6883200,00	99,224 €
6884100,00	99,308 €
6885000,00	93,104 €
6885900,00	69,932 €
6886800,00	51,000 €
6887700,00	41,372 €
6888600,00	41,372 €
6889500,00	42,760 €
6890400,00	39,656 €
6891300,00	39,496 €
6892200,00	35,416 €
6893100,00	32,884 €
6894000,00	32,560 €
6894900,00	32,312 €
6895800,00	31,336 €
6896700,00	32,312 €
6897600,00	31,416 €
6898500,00	33,128 €
6899400,00	30,600 €
6900300,00	30,192 €
6901200,00	33,944 €
6902100,00	31,904 €
6903000,00	32,560 €
6903900,00	29,456 €
6904800,00	29,132 €
6905700,00	32,884 €
6906600,00	30,600 €
6907500,00	32,720 €
6908400,00	24,968 €
6909300,00	25,216 €
6910200,00	24,072 €
6911100,00	28,152 €
6912000,00	25,216 €
6912900,00	25,132 €
6913800,00	26,032 €
6914700,00	26,440 €
6915600,00	24,888 €
6916500,00	24,888 €
6917400,00	23,664 €
6918300,00	28,804 €
6919200,00	25,948 €
6920100,00	23,908 €
6921000,00	25,624 €
6921900,00	23,908 €
6922800,00	28,316 €
6923700,00	25,704 €
6924600,00	25,460 €
6925500,00	26,600 €
6926400,00	23,992 €
6927300,00	27,008 €
6928200,00	25,376 €
6929100,00	23,664 €
6930000,00	26,440 €
6930900,00	26,276 €
6931800,00	24,480 €
6932700,00	25,624 €
6933600,00	25,216 €
6934500,00	25,132 €
6935400,00	26,848 €
6936300,00	24,968 €
6937200,00	24,236 €
6938100,00	24,480 €
6939000,00	26,684 €
6939900,00	29,540 €
6940800,00	23,500 €
6941700,00	23,828 €
6942600,00	24,644 €
6943500,00	23,256 €
6944400,00	30,436 €
6945300,00	25,296 €
6946200,00	25,624 €
6947100,00	25,052 €
6948000,00	25,948 €
6948900,00	25,052 €
6949800,00	26,356 €
6950700,00	23,420 €
6951600,00	25,460 €
6952500,00	26,520 €
6953400,00	24,480 €
6954300,00	24,968 €
6955200,00	26,928 €
6956100,00	29,048 €
6957000,00	23,664 €
6957900,00	24,152 €
6958800,00	24,724 €
6959700,00	26,276 €
6960600,00	25,948 €
6961500,00	25,948 €
6962400,00	24,560 €
6963300,00	24,400 €
6964200,00	26,276 €
6965100,00	26,356 €
6966000,00	23,992 €
6966900,00	24,316 €
6967800,00	30,356 €
6968700,00	23,828 €
6969600,00	24,968 €
6970500,00	24,480 €
6971400,00	28,316 €
6972300,00	24,808 €
6973200,00	23,584 €
6974100,00	24,808 €
6975000,00	25,624 €
6975900,00	28,152 €
6976800,00	23,336 €
6977700,00	24,808 €
6978600,00	24,560 €
6979500,00	25,784 €
6980400,00	25,216 €
6981300,00	23,992 €
6982200,00	25,704 €
6983100,00	28,152 €
6984000,00	24,316 €
6984900,00	25,624 €
6985800,00	24,400 €
6986700,00	26,356 €
6987600,00	27,580 €
6988500,00	23,664 €
6989400,00	28,804 €
6990300,00	23,744 €
6991200,00	26,192 €
6992100,00	25,704 €
6993000,00	23,336 €
6993900,00	25,216 €
6994800,00	24,236 €
6995700,00	26,192 €
6996600,00	25,624 €
6997500,00	23,828 €
6998400,00	28,152 €
